OBJECTID,ID,NAME,ST_ABBREV,TOTPOP10,POP0C10,POP5C10,POP10C10,POP15C10,POP20C10,POP25C10,POP30C10,POP35C10,POP40C10,POP45C10,POP50C10,POP55C10,POP60C10,POP65C10,POP70C10,POP75C10,POP80C10,POP85C10,ADULTS10,POP21UP10,MEDAGE10,MALES10,MALE0C10,MALE5C10,MALE10C10,MALE15C10,MALE20C10,MALE25C10,MALE30C10,MALE35C10,MALE40C10,MALE45C10,MALE50C10,MALE55C10,MALE60C10,MALE65C10,MALE70C10,MALE75C10,MALE80C10,MALE85C10,MAL18UP10,MAL21UP10,MEDMAGE10,FEMALES10,FEM0C10,FEM5C10,FEM10C10,FEM15C10,FEM20C10,FEM25C10,FEM30C10,FEM35C10,FEM40C10,FEM45C10,FEM50C10,FEM55C10,FEM60C10,FEM65C10,FEM70C10,FEM75C10,FEM80C10,FEM85C10,FEM18UP10,FEM21UP10,MEDFAGE10,POPDENS10,POPGRW0010,AGE0C10,AGE1C10,AGE2C10,AGE3C10,AGE4C10,AGE5C10,AGE6C10,AGE7C10,AGE8C10,AGE9C10,AGE10C10,AGE11C10,AGE12C10,AGE13C10,AGE14C10,AGE15C10,AGE16C10,AGE17C10,AGE18C10,AGE19C10,AGE20C10,AGE21C10,MAGE0C10,MAGE1C10,MAGE2C10,MAGE3C10,MAGE4C10,MAGE5C10,MAGE6C10,MAGE7C10,MAGE8C10,MAGE9C10,MAGE10C10,MAGE11C10,MAGE12C10,MAGE13C10,MAGE14C10,MAGE15C10,MAGE16C10,MAGE17C10,MAGE18C10,MAGE19C10,MAGE20C10,MAGE21C10,FAGE0C10,FAGE1C10,FAGE2C10,FAGE3C10,FAGE4C10,FAGE5C10,FAGE6C10,FAGE7C10,FAGE8C10,FAGE9C10,FAGE10C10,FAGE11C10,FAGE12C10,FAGE13C10,FAGE14C10,FAGE15C10,FAGE16C10,FAGE17C10,FAGE18C10,FAGE19C10,FAGE20C10,FAGE21C10,RACEBASE10,WHITE10,BLACK10,AMERIND10,ASIAN10,PACIFIC10,OTHRACE10,RACE2UP10,RACE2WB,RACE2WI,RACE2WA,RACE2WP,RACE2WO,RACE2BI,RACE2BA,RACE2BP,RACE2BO,RACE2IA,RACE2IP,RACE2IO,RACE2AP,RACE2AO,RACE2PO,RACE3WBI,RACE3WBA,RACE3WBP,RACE3WBO,RACE3WIA,RACE3WIP,RACE3WIO,RACE3WAP,RACE3WAO,RACE3WPO,RACE3BIA,RACE3BIP,RACE3BIO,RACE3BAP,RACE3BAO,RACE3BPO,RACE3IAP,RACE3IAO,RACE3IPO,RACE3APO,RACE4WBIA,RACE4WBIP,RACE4WBIO,RACE4WBAP,RACE4WBAO,RACE4WBPO,RACE4WIAP,RACE4WIAO,RACE4WIPO,RACE4WAPO,RACE4BIAP,RACE4BIAO,RACE4BIPO,RACE4BAPO,RACE4IAPO,RACE5WBIAP,RACE5WBIAO,RACE5WBIPO,RACE5WBAPO,RACE5WIAPO,RACE5BIAPO,RACE6,DIVINDX10,MINORITY10,WHTNHISP10,HISPPOP10,HWHITE10,HBLACK10,HAMERIND10,HASIAN10,HPACIFIC10,HOTHRACE10,HRACE2UP10,HRACE2WB,HRACE2WI,HRACE2WA,HRACE2WP,HRACE2WO,HRACE2BI,HRACE2BA,HRACE2BP,HRACE2BO,HRACE2IA,HRACE2IP,HRACE2IO,HRACE2AP,HRACE2AO,HRACE2PO,HRACE3WBI,HRACE3WBA,HRACE3WBP,HRACE3WBO,HRACE3WIA,HRACE3WIP,HRACE3WIO,HRACE3WAP,HRACE3WAO,HRACE3WPO,HRACE3BIA,HRACE3BIP,HRACE3BIO,HRACE3BAP,HRACE3BAO,HRACE3BPO,HRACE3IAP,HRACE3IAO,HRACE3IPO,HRACE3APO,HRACE4WBIA,HRACE4WBIP,HRACE4WBIO,HRACE4WBAP,HRACE4WBAO,HRACE4WBPO,HRACE4WIAP,HRACE4WIAO,HRACE4WIPO,HRACE4WAPO,HRACE4BIAP,HRACE4BIAO,HRACE4BIPO,HRACE4BAPO,HRACE4IAPO,HRAC5WBIAP,HRAC5WBIAO,HRAC5WBIPO,HRAC5WBAPO,HRAC5WIAPO,HRAC5BIAPO,HRACE6,HADULTWH10,HADULTBL10,HADULTAI10,HADULTAS10,HADULTPI10,HADULTOT10,HADULT2R10,HSP0C10,HSP5C10,HSP10C10,HSP15C10,HSP20C10,HSP25C10,HSP30C10,HSP35C10,HSP40C10,HSP45C10,HSP50C10,HSP55C10,HSP60C10,HSP65C10,HSP70C10,HSP75C10,HSP80C10,HSP85C10,HSPU18C10,HADULTS10,MEDHAGE10,HSPMAL10,HSPM0C10,HSPM5C10,HSPM10C10,HSPM15C10,HSPM20C10,HSPM25C10,HSPM30C10,HSPM35C10,HSPM40C10,HSPM45C10,HSPM50C10,HSPM55C10,HSPM60C10,HSPM65C10,HSPM70C10,HSPM75C10,HSPM80C10,HSPM85C10,HSPM18UP10,MEDHMAGE10,HSPFEM10,HSPF0C10,HSPF5C10,HSPF10C10,HSPF15C10,HSPF20C10,HSPF25C10,HSPF30C10,HSPF35C10,HSPF40C10,HSPF45C10,HSPF50C10,HSPF55C10,HSPF60C10,HSPF65C10,HSPF70C10,HSPF75C10,HSPF80C10,HSPF85C10,HSPF18UP10,MEDHFAGE10,WNHMAL10,WNHM0C10,WNHM5C10,WNHM10C10,WNHM15C10,WNHM20C10,WNHM25C10,WNHM30C10,WNHM35C10,WNHM40C10,WNHM45C10,WNHM50C10,WNHM55C10,WNHM60C10,WNHM65C10,WNHM70C10,WNHM75C10,WNHM80C10,WNHM85C10,WNHM18UP10,WNHFEM10,WNHF0C10,WNHF5C10,WNHF10C10,WNHF15C10,WNHF20C10,WNHF25C10,WNHF30C10,WNHF35C10,WNHF40C10,WNHF45C10,WNHF50C10,WNHF55C10,WNHF60C10,WNHF65C10,WNHF70C10,WNHF75C10,WNHF80C10,WNHF85C10,WNHF18UP10,WHT0C10,WHT5C10,WHT10C10,WHT15C10,WHT20C10,WHT25C10,WHT30C10,WHT35C10,WHT40C10,WHT45C10,WHT50C10,WHT55C10,WHT60C10,WHT65C10,WHT70C10,WHT75C10,WHT80C10,WHT85C10,WHTU18C10,ADULTWH10,MEDWAGE10,WHTMAL10,WHTM0C10,WHTM5C10,WHTM10C10,WHTM15C10,WHTM20C10,WHTM25C10,WHTM30C10,WHTM35C10,WHTM40C10,WHTM45C10,WHTM50C10,WHTM55C10,WHTM60C10,WHTM65C10,WHTM70C10,WHTM75C10,WHTM80C10,WHTM85C10,WHTM18UP10,MEDWMAGE10,WHTFEM10,WHTF0C10,WHTF5C10,WHTF10C10,WHTF15C10,WHTF20C10,WHTF25C10,WHTF30C10,WHTF35C10,WHTF40C10,WHTF45C10,WHTF50C10,WHTF55C10,WHTF60C10,WHTF65C10,WHTF70C10,WHTF75C10,WHTF80C10,WHTF85C10,WHTF18UP10,MEDWFAGE10,BLK0C10,BLK5C10,BLK10C10,BLK15C10,BLK20C10,BLK25C10,BLK30C10,BLK35C10,BLK40C10,BLK45C10,BLK50C10,BLK55C10,BLK60C10,BLK65C10,BLK70C10,BLK75C10,BLK80C10,BLK85C10,BLKU18C10,ADULTBL10,MEDBAGE10,BLKMAL10,BLKM0C10,BLKM5C10,BLKM10C10,BLKM15C10,BLKM20C10,BLKM25C10,BLKM30C10,BLKM35C10,BLKM40C10,BLKM45C10,BLKM50C10,BLKM55C10,BLKM60C10,BLKM65C10,BLKM70C10,BLKM75C10,BLKM80C10,BLKM85C10,BLKM18UP10,MEDBMAGE10,BLKFEM10,BLKF0C10,BLKF5C10,BLKF10C10,BLKF15C10,BLKF20C10,BLKF25C10,BLKF30C10,BLKF35C10,BLKF40C10,BLKF45C10,BLKF50C10,BLKF55C10,BLKF60C10,BLKF65C10,BLKF70C10,BLKF75C10,BLKF80C10,BLKF85C10,BLKF18UP10,MEDBFAGE10,AI0C10,AI5C10,AI10C10,AI15C10,AI20C10,AI25C10,AI30C10,AI35C10,AI40C10,AI45C10,AI50C10,AI55C10,AI60C10,AI65C10,AI70C10,AI75C10,AI80C10,AI85C10,AIU18C10,ADULTAI10,MEDIAGE10,AIMAL10,AIM0C10,AIM5C10,AIM10C10,AIM15C10,AIM20C10,AIM25C10,AIM30C10,AIM35C10,AIM40C10,AIM45C10,AIM50C10,AIM55C10,AIM60C10,AIM65C10,AIM70C10,AIM75C10,AIM80C10,AIM85C10,AIM18UP10,MEDIMAGE10,AIFEM10,AIF0C10,AIF5C10,AIF10C10,AIF15C10,AIF20C10,AIF25C10,AIF30C10,AIF35C10,AIF40C10,AIF45C10,AIF50C10,AIF55C10,AIF60C10,AIF65C10,AIF70C10,AIF75C10,AIF80C10,AIF85C10,AIF18UP10,MEDIFAGE10,ASN0C10,ASN5C10,ASN10C10,ASN15C10,ASN20C10,ASN25C10,ASN30C10,ASN35C10,ASN40C10,ASN45C10,ASN50C10,ASN55C10,ASN60C10,ASN65C10,ASN70C10,ASN75C10,ASN80C10,ASN85C10,ASNU18C10,ADULTAS10,MEDAAGE10,ASNMAL10,ASNM0C10,ASNM5C10,ASNM10C10,ASNM15C10,ASNM20C10,ASNM25C10,ASNM30C10,ASNM35C10,ASNM40C10,ASNM45C10,ASNM50C10,ASNM55C10,ASNM60C10,ASNM65C10,ASNM70C10,ASNM75C10,ASNM80C10,ASNM85C10,ASNM18UP10,MEDAMAGE10,ASNFEM10,ASNF0C10,ASNF5C10,ASNF10C10,ASNF15C10,ASNF20C10,ASNF25C10,ASNF30C10,ASNF35C10,ASNF40C10,ASNF45C10,ASNF50C10,ASNF55C10,ASNF60C10,ASNF65C10,ASNF70C10,ASNF75C10,ASNF80C10,ASNF85C10,ASNF18UP10,MEDAFAGE10,PI0C10,PI5C10,PI10C10,PI15C10,PI20C10,PI25C10,PI30C10,PI35C10,PI40C10,PI45C10,PI50C10,PI55C10,PI60C10,PI65C10,PI70C10,PI75C10,PI80C10,PI85C10,PIU18C10,ADULTPI10,MEDPAGE10,PIMAL10,PIM0C10,PIM5C10,PIM10C10,PIM15C10,PIM20C10,PIM25C10,PIM30C10,PIM35C10,PIM40C10,PIM45C10,PIM50C10,PIM55C10,PIM60C10,PIM65C10,PIM70C10,PIM75C10,PIM80C10,PIM85C10,PIM18UP10,MEDPMAGE10,PIFEM10,PIF0C10,PIF5C10,PIF10C10,PIF15C10,PIF20C10,PIF25C10,PIF30C10,PIF35C10,PIF40C10,PIF45C10,PIF50C10,PIF55C10,PIF60C10,PIF65C10,PIF70C10,PIF75C10,PIF80C10,PIF85C10,PIF18UP10,MEDPFAGE10,OTH0C10,OTH5C10,OTH10C10,OTH15C10,OTH20C10,OTH25C10,OTH30C10,OTH35C10,OTH40C10,OTH45C10,OTH50C10,OTH55C10,OTH60C10,OTH65C10,OTH70C10,OTH75C10,OTH80C10,OTH85C10,OTHU18C10,ADULTOT10,MEDOAGE10,OTHMAL10,OTHM0C10,OTHM5C10,OTHM10C10,OTHM15C10,OTHM20C10,OTHM25C10,OTHM30C10,OTHM35C10,OTHM40C10,OTHM45C10,OTHM50C10,OTHM55C10,OTHM60C10,OTHM65C10,OTHM70C10,OTHM75C10,OTHM80C10,OTHM85C10,OTHM18UP10,MEDOMAGE10,OTHFEM10,OTHF0C10,OTHF5C10,OTHF10C10,OTHF15C10,OTHF20C10,OTHF25C10,OTHF30C10,OTHF35C10,OTHF40C10,OTHF45C10,OTHF50C10,OTHF55C10,OTHF60C10,OTHF65C10,OTHF70C10,OTHF75C10,OTHF80C10,OTHF85C10,OTHF18UP10,MEDOFAGE10,MLT0C10,MLT5C10,MLT10C10,MLT15C10,MLT20C10,MLT25C10,MLT30C10,MLT35C10,MLT40C10,MLT45C10,MLT50C10,MLT55C10,MLT60C10,MLT65C10,MLT70C10,MLT75C10,MLT80C10,MLT85C10,MLTU18C10,ADULT2R10,MED2RAGE10,MLTMAL10,MLTM0C10,MLTM5C10,MLTM10C10,MLTM15C10,MLTM20C10,MLTM25C10,MLTM30C10,MLTM35C10,MLTM40C10,MLTM45C10,MLTM50C10,MLTM55C10,MLTM60C10,MLTM65C10,MLTM70C10,MLTM75C10,MLTM80C10,MLTM85C10,MLTM18UP10,MEDMMAGE10,MLTFEM10,MLTF0C10,MLTF5C10,MLTF10C10,MLTF15C10,MLTF20C10,MLTF25C10,MLTF30C10,MLTF35C10,MLTF40C10,MLTF45C10,MLTF50C10,MLTF55C10,MLTF60C10,MLTF65C10,MLTF70C10,MLTF75C10,MLTF80C10,MLTF85C10,MLTF18UP10,MEDMFAGE10,HHPOP10,HHPOPWHT10,HHPOPBLK10,HHPOPAI10,HHPOPASN10,HHPOPPI10,HHPOPOTH10,HHPOPMLT10,HHPOPWNH10,HHPOPHSP10,HPWHTHHR10,HPBLKHHR10,HPAIHHR10,HPASNHHR10,HPPIHHR10,HPOTHHHR10,HPMLTHHR10,HPWNHHHR10,HPHSPHHR10,FAMPOP10,FPWHTHHR10,FPBLKHHR10,FPAIHHR10,FPASNHHR10,FPPIHHR10,FPOTHHHR10,FPMLTHHR10,FPWNHHHR10,FPHSPHHR10,POPFAMHH10,POPHWFAM10,POPOFAMM10,POPOFAMF10,POPNFHH10,POP1PNF10,POP2PNFM10,POP2PNFF10,MALHHRFH10,FEMHHRFH10,SPOUSEFH10,BIOLCHFH10,ADPTCHFH10,STEPCHFH10,GRNDCHFH10,BROSISFH10,PARENTFH10,PINLAWFH10,SDINLAWF10,OTHRELFH10,NONRELFH10,MHHR1NF10,MHHR2NF10,FHHR1NF10,FHHR2NF10,NONRELNF10,POPU18HH10,U18HHRSP10,U18RELCH10,U18OWNCH10,U18OCHW10,U18OCOFM10,U18OCOFF10,U18GRDCH10,U18OREL10,U18NREL10,POPU18GQ10,U18INST10,U18NINST10,HPU18WHT10,HPU18BLK10,HPU18AI10,HPU18ASN10,HPU18PI10,HPU18OTH10,HPU18MLT10,HPU18WNH10,HPU18HSP10,POP65HH10,P65FAMHH10,P65MHHRF10,P65FHHRF10,P65SPOUS10,P65PARNT10,P65PINLW10,P65OREL10,P65NRELF10,P65NFHH10,P65MH1NF10,P65MH2NF10,P65FH1NF10,P65FH2NF10,P65NRLNF10,POP65GQ10,P65INST10,P65NINST10,HP65WHT10,HP65BLK10,HP65AI10,HP65ASN10,HP65PI10,HP65OTH10,HP65MLT10,HP65WNH10,HP65HSP10,GQPOP10,GQINST10,GQPRISON10,GQJUV10,GQNURS10,GQOTINST10,GQNINST10,GQCOLL10,GQMIL10,GQONINST10,POPOWN10,POPOWNM10,POPOWNNM10,POPRENT10,POWHTHHR10,POBLKHHR10,POAIHHR10,POASNHHR10,POPIHHR10,POOTHHHR10,POMLTHHR10,POWNHHHR10,POHSPHHR10,PRWHTHHR10,PRBLKHHR10,PRAIHHR10,PRASNHHR10,PRPIHHR10,PROTHHHR10,PRMLTHHR10,PRWNHHHR10,PRHSPHHR10,TOTHH10,FAMHH10,HWFAMHH10,OTHFAMHH10,OFAMMHHR10,OFAMFHHR10,NONFAMHH10,NONFAM1P10,NF2PMHHR10,NF2PFHHR10,MLTGENHH10,UNMARRMF10,UNMARRSS10,AVGHHSZ10,AVGFMSZ10,AVGNFMSZ10,HHGRW0010,FAMGRW0010,HHRACBAS10,HHWHTHHR10,HHBLKHHR10,HHAIHHR10,HHASNHHR10,HHPIHHR10,HHOTHHHR10,HHMLTHHR10,HHHSPHHR10,HHWHTHSP10,HHBLKHSP10,HHAIHSP10,HHASNHSP10,HHPIHSP10,HHOTHHSP10,HHMLTHSP10,HHNHHHR10,HHWHTNH10,HHBLKNH10,HHAINH10,HHASNNH10,HHPINH10,HHOTHNH10,HHMLTNH10,AVGHSZWH10,AVGHSZBL10,AVGHSZAI10,AVGHSZAS10,AVGHSZPI10,AVGHSZOT10,AVGHSZ2R10,AVGHSZHS10,FMRACBAS10,FAMHHWHT10,FAMHHBLK10,FAMHHAI10,FAMHHASN10,FAMHHPI10,FAMHHOTH10,FAMHHMLT10,FAMHHWNH10,FAMHHHSP10,AVGFSZWH10,AVGFSZBL10,AVGFSZAI10,AVGFSZAS10,AVGFSZPI10,AVGFSZOT10,AVGFSZ2R10,AVGFSZHS10,HWRACBAS10,HWFAMWHT10,HWFAMBLK10,HWFAMAI10,HWFAMASN10,HWFAMPI10,HWFAMOTH10,HWFAMMLT10,HWFAMWNH10,HWFAMHSP10,OFRACBAS10,OFAMWHT10,OFAMBLK10,OFAMAI10,OFAMASN10,OFAMPI10,OFAMOTH10,OFAMMLT10,OFAMWNH10,OFAMHSP10,NFRACBAS10,NFAMWHT10,NFAMBLK10,NFAMAI10,NFAMASN10,NFAMPI10,NFAMOTH10,NFAMMLT10,NFAMWNH10,NFAMHSP10,FMSZBASE10,FAM2PERS10,FAM3PERS10,FAM4PERS10,FAM5PERS10,FAM6PERS10,FAM7PERS10,NFSZBASE10,NF1PERS10,NF2PERS10,NF3PERS10,NF4PERS10,NF5PERS10,NF6PERS10,NF7PERS10,FMAGEBAS10,FMHHR15C10,FMHHR25C10,FMHHR35C10,FMHHR45C10,FMHHR55C10,FMHHR65C10,FMHHR75C10,FMHHR85C10,NFAGEBAS10,NFHHR15C10,NFHHR25C10,NFHHR35C10,NFHHR45C10,NFHHR55C10,NFHHR65C10,NFHHR75C10,NFHHR85C10,HHU18C10,HU18HWF10,HU18OFM10,HU18OFF10,HU18NFM10,HU18NFF10,HHNU18C10,HNU18HWF10,HNU18OFM10,HNU18OFF10,HNU18NFM10,HNU18NFF10,HWFU18O10,HWFU6O10,HWF2AGEO10,HWF617O10,HWFNU18O10,OFU18O10,OFU6O10,OF2AGEO10,OF617O10,OFNU18O10,OFMU18O10,OFMU6O10,OFM2AGEO10,OFM617O10,OFMNU18O10,OFFU18O10,OFFU6O10,OFF2AGEO10,OFF617O10,OFFNU18O10,FWHTU18O10,FBLKU18O10,FAIU18O10,FASNU18O10,FPIU18O10,FOTHU18O10,FMLTU18O10,FWNHU18O10,FHSPU18O10,HWFU18R10,HWFU6R10,HWF2AGER10,HWF617R10,HWFNU18R10,OFU18R10,OFU6R10,OF2AGER10,OF617R10,OFNU18R10,OFMU18R10,OFMU6R10,OFM2AGER10,OFM617R10,OFMNU18R10,OFFU18R10,OFFU6R10,OFF2AGER10,OFF617R10,OFFNU18R10,FWHTU18R10,FBLKU18R10,FAIU18R10,FASNU18R10,FPIU18R10,FOTHU18R10,FMLTU18R10,FWNHU18R10,FHSPU18R10,FAMSENR10,NF1SENR10,NF2SENR10,FAMNSENR10,NF1NSENR10,NF2NSENR10,OWNER10,OOMORT10,OONOMORT10,RENTER10,OOHWFAM10,OOOFAM10,OONFAM10,ROHWFAM10,ROOFAM10,RONFAM10,AVGHSZOO10,AVGHSZRO10,OORACBAS10,OOWHTHHR10,OOBLKHHR10,OOAIHHR10,OOASNHHR10,OOPIHHR10,OOOTHHHR10,OOMLTHHR10,OOHSPHHR10,RORACBAS10,ROWHTHHR10,ROBLKHHR10,ROAIHHR10,ROASNHHR10,ROPIHHR10,ROOTHHHR10,ROMLTHHR10,ROHSPHHR10,OOSZBASE10,OWN1PERS10,OWN2PERS10,OWN3PERS10,OWN4PERS10,OWN5PERS10,OWN6PERS10,OWN7PERS10,ROSZBASE10,RNT1PERS10,RNT2PERS10,RNT3PERS10,RNT4PERS10,RNT5PERS10,RNT6PERS10,RNT7PERS10,OOHHR15C10,OOHHR25C10,OOHHR35C10,OOHHR45C10,OOHHR55C10,OOHHR65C10,OOHHR75C10,OOHHR85C10,ROHHR15C10,ROHHR25C10,ROHHR35C10,ROHHR45C10,ROHHR55C10,ROHHR65C10,ROHHR75C10,ROHHR85C10,TOTHU10,VACANT10,VACBASE10,VACRENT10,VACRNTED10,VACSALE10,VACSOLD10,VACSEAS10,VACMIGR10,VACOTHER10,Shape_Length,Shape_Area
187,06001,Alameda County,CA,1510271,97652,94546,91070,100394,107049,113597,114607,115275,112216,114111,108506,94648,78854,52663,37774,29185,23391,24733,1169650,1104434,36.600000000000001,740573,50259,48145,46403,51445,54515,56185,56256,57062,55959,56168,53431,45580,37509,24568,17060,12617,9144,8267,566105,533092,35.600000000000001,769698,47393,46401,44667,48949,52534,57412,58351,58213,56257,57943,55075,49068,41345,28095,20714,16568,14247,16466,603545,571342,37.500000000000000,2043.599999999999900,0.450000000000000,19010,19434,20168,19655,19385,19300,19248,18777,18454,18767,18236,17928,18095,18269,18542,18855,19119,19379,21152,21889,22175,21906,9660,9990,10473,10091,10045,9921,9656,9547,9443,9578,9415,9240,9139,9281,9328,9884,9827,9950,10823,10961,11229,11179,9350,9444,9695,9564,9340,9379,9592,9230,9011,9189,8821,8688,8956,8988,9214,8971,9292,9429,10329,10928,10946,10727,1510271,649122,190451,9799,394560,12802,162540,90997,10104,6962,29250,2109,14159,2566,3331,582,2357,897,133,824,3336,4408,896,2524,969,170,416,688,120,335,1289,664,108,174,29,95,138,103,16,60,50,16,118,393,38,115,89,27,7,85,34,3,50,18,16,2,8,3,71,16,2,3,10,1,10,82.500000000000000,995712,514559,339889,134563,6325,5610,4036,871,158349,30135,1640,2624,2550,415,13316,319,314,75,1875,206,41,793,218,1966,490,623,157,31,307,270,43,297,260,470,93,41,3,63,19,72,13,24,45,14,66,86,6,79,26,21,4,28,26,2,34,5,13,0,6,1,18,10,0,3,8,1,5,94720,3802,4077,2618,553,108594,16809,33139,30425,28316,28761,29561,31607,30710,28211,24356,20405,16296,11931,8609,5618,4282,3264,2384,2014,108716,231173,28.100000000000001,173273,17086,15426,14407,14658,15572,16595,16182,14750,12866,10322,8139,5862,4070,2516,1818,1354,939,711,117728,27.899999999999999,166616,16053,14999,13909,14103,13989,15012,14528,13461,11490,10083,8157,6069,4539,3102,2464,1910,1445,1303,113445,28.399999999999999,254839,10806,10818,10876,13237,15494,17348,16801,17306,19938,22393,23552,21276,18822,12663,7989,6040,4761,4719,214921,259720,10054,10238,10541,12488,14741,16861,16435,16738,18783,21723,22747,21651,19619,13593,9098,7569,7275,9566,221965,32714,32281,31991,36171,40733,45459,44617,44893,48739,52947,53559,48579,42907,29304,19526,15611,13532,15559,117516,531606,41.600000000000001,322608,16894,16473,16313,18667,20983,23259,22700,22851,25196,26800,27142,24020,20918,14020,9006,6865,5344,5157,262293,40.600000000000001,326514,15820,15808,15678,17504,19750,22200,21917,22042,23543,26147,26417,24559,21989,15284,10520,8746,8188,10402,269313,42.700000000000003,11053,11466,12412,14545,13611,13184,13183,12910,13316,14910,14689,13101,10621,6922,4988,3546,2788,3206,43455,146996,37.200000000000003,89276,5532,5839,6295,7373,6619,6015,6097,5920,6219,6943,6923,6006,4856,3116,2215,1426,954,928,67281,35.700000000000003,101175,5521,5627,6117,7172,6992,7169,7086,6990,7097,7967,7766,7095,5765,3806,2773,2120,1834,2278,79715,38.500000000000000,721,642,599,727,826,831,829,742,721,772,688,548,432,296,171,114,68,72,2381,7418,33.299999999999997,4854,395,321,318,355,438,414,424,362,364,366,327,259,190,144,81,47,26,23,3621,32.200000000000003,4945,326,321,281,372,388,417,405,380,357,406,361,289,242,152,90,67,42,49,3797,34.500000000000000,24055,24192,22307,24786,27670,28889,32641,35727,31638,30535,27550,23896,19038,12478,10515,8127,5746,4770,84285,310275,36.799999999999997,188733,12400,12247,11514,12802,13956,13541,14936,17064,14985,14550,13068,11082,8742,5595,4651,3522,2319,1759,145354,35.899999999999999,205827,11655,11945,10793,11984,13714,15348,17705,18663,16653,15985,14482,12814,10296,6883,5864,4605,3427,3011,164921,37.600000000000001,886,820,1004,1101,1129,1236,1010,935,951,928,863,630,505,309,207,127,83,78,3362,9440,31.100000000000001,6236,433,440,492,549,545,647,498,444,437,432,408,291,254,163,97,50,37,19,4545,30.100000000000001,6566,453,380,512,552,584,589,512,491,514,496,455,339,251,146,110,77,46,59,4895,32.100000000000001,15364,14302,13311,14143,15355,16828,16023,14500,11944,9491,7290,5022,3255,2022,1424,999,675,592,51070,111470,27.600000000000001,84371,7961,7279,6698,7157,8267,8993,8676,7784,6400,4914,3684,2540,1571,911,614,428,264,230,58305,27.699999999999999,78169,7403,7023,6613,6986,7088,7835,7347,6716,5544,4577,3606,2482,1684,1111,810,571,411,362,53165,27.500000000000000,12859,10843,9446,8921,7725,7170,6304,5568,4907,4528,3867,2872,2096,1332,943,661,499,456,38552,52445,22.199999999999999,44495,6644,5546,4773,4542,3707,3316,2925,2637,2358,2163,1879,1382,978,619,396,279,200,151,24706,21.000000000000000,46502,6215,5297,4673,4379,4018,3854,3379,2931,2549,2365,1988,1490,1118,713,547,382,299,305,27739,23.300000000000001,1472829,632013,181042,9456,388056,12474,160401,89387,500463,334042,657407,181792,9316,386038,12653,160223,65400,533203,317664,1162795,487506,136023,7269,332944,11498,136663,50892,383769,267364,1207797,886510,96118,225169,265032,141926,67106,56000,235685,116738,253685,401326,8304,12287,30572,25725,25729,8546,8003,36195,45002,62350,26984,79576,23805,72317,339529,136,333744,296810,221513,18826,56471,23905,13029,5649,1092,520,572,117249,42893,2363,84193,3350,50983,38498,77536,108451,161034,110819,38604,14914,31131,14846,5746,4126,1452,50215,13003,1877,29827,2315,3193,6712,4568,2144,89683,19974,685,40593,737,5577,3785,79725,17079,37442,12910,6713,575,5329,293,24532,13003,661,10868,827879,703063,124816,644950,418406,62661,3881,247072,5852,61217,28790,355668,137381,239001,119131,5435,138966,6801,99006,36610,177535,180283,545138,352423,253685,98738,28573,70165,192715,141926,26984,23805,30585,32049,7518,2.700000000000000,3.300000000000000,1.380000000000000,0.410000000000000,0.390000000000000,545138,271799,78047,3147,125785,3297,40365,22698,87159,36832,1630,1585,1061,220,39054,6777,457979,234967,76417,1562,124724,3077,1311,15921,2.420000000000000,2.330000000000000,2.960000000000000,3.070000000000000,3.840000000000000,3.970000000000000,2.880000000000000,3.640000000000000,352423,160731,44451,2084,95208,2713,32646,14590,133266,67301,3.030000000000000,3.060000000000000,3.490000000000000,3.500000000000000,4.240000000000000,4.190000000000000,3.490000000000000,3.970000000000000,253685,125459,16998,1187,77513,1912,21470,9146,105949,45093,98738,35272,27453,897,17695,801,11176,5444,27317,22208,192715,111068,33596,1063,30577,584,7719,8108,101701,19858,352423,122103,86436,77336,35731,16207,14610,192715,141926,38838,6803,3043,1135,476,494,352423,7239,53403,87269,88121,62873,30937,16717,5864,192715,14263,36107,27581,32683,35059,21466,15670,9886,188626,130443,14824,41954,910,495,356512,123242,13749,28211,88424,102886,122828,32660,25968,64200,130857,46476,9570,7315,29591,52262,11944,3067,1799,7078,16629,34532,6503,5516,22513,35633,67981,20832,1059,48248,1446,21432,8306,52707,41059,130014,35090,29313,65611,123671,56398,12460,10200,33738,42340,14625,3875,2471,8279,13948,41773,8585,7729,25459,28392,73346,24964,1223,51985,1707,24029,9158,56224,46078,75633,42830,5393,276790,99096,45396,291242,232188,59054,253896,176195,40668,74379,77490,58070,118336,2.840000000000000,2.540000000000000,291242,165095,25317,1215,74615,1450,14438,9112,36477,253896,106704,52730,1932,51170,1847,25927,13586,50682,291242,57653,91855,53469,50147,20833,9196,8089,253896,84273,69086,39770,30232,16033,7487,7015,1514,21908,56962,74535,66424,37453,22524,9922,19988,67602,57888,46269,31508,14950,9863,5828,582549,37411,37411,17475,869,5466,1447,2292,14,9848,574553.132013547930000,3075878444.958873300000000
